id,value
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16559886193488899
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1636836520435266
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15087131210034946
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14115437428811997
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15035874475743127
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1421807154316283
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14348873542520063
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13462065202732218
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1372171859918061
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1430573501003593
22-01-2026 14:25||NIFTY27JAN2624700PE,0.125162094688684
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12378975229560692
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14798696563115296
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14473010276975512
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14192010183192053
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14208071166743513
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1372765583321248
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12085743523645377
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12284729726712293
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12819930384696548
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11580262373985328
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12093477724761187
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4109420088900054
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3584147797820136
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4218109724310271
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4325275385838614
27-01-2026 12:25||NIFTY27JAN2624700PE,0.47006768535299537
27-01-2026 12:40||NIFTY27JAN2624700PE,0.4389516410412796
27-01-2026 13:10||NIFTY27JAN2624700PE,0.4758761961404727
27-01-2026 13:45||NIFTY27JAN2624700PE,0.4858776378425703
27-01-2026 14:45||NIFTY27JAN2624700PE,0.7198883985066022
27-01-2026 15:00||NIFTY27JAN2624700PE,0.8632853397405447
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12817184692966024
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299447142136395
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289570961846307
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12747829784828726
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126630223732769
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12445317612902645
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239290510715721
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12579728415446434
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1232885280119673
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12507111130645382
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1250376579394442
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12334832661517009
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12314333781717456
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12418385171604887
08-01-2026 12:20||NIFTY27JAN2624800PE,0.12843064839151574
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12682033115257674
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12673144591406482
08-01-2026 13:35||NIFTY27JAN2624800PE,0.12634755981915133
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1250374171503372
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12414724816545264
08-01-2026 14:25||NIFTY27JAN2624800PE,0.124847554002126
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12339791660177271
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11963960704766037
08-01-2026 15:15||NIFTY27JAN2624800PE,0.12006495079081536
08-01-2026 15:20||NIFTY27JAN2624800PE,0.12027858051754173
09-01-2026 09:20||NIFTY27JAN2624800PE,0.12444552277982146
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11968846773369331
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1203541694692884
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11958242173140556
09-01-2026 10:35||NIFTY27JAN2624800PE,0.12024886554272501
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11547961963876993
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11602108171672795
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11731848688541816
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11607717147027272
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11876662962278436
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11731001112632122
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12805961925123718
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12569681847454287
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12459043646575252
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12804540742054424
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12429956337255404
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12728274789539834
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12555151411104365
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1235820274890287
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11861487768946279
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1294303987753956
12-01-2026 12:30||NIFTY27JAN2624800PE,0.130164229034305
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13495613721430091
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13323435775506945
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13455702647765663
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13478231204888338
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13052222289400706
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13481335114187643
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13324229972567336
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13525134824549073
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13383748004455648
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134541563480323
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13732751250070638
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14344477080602686
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13421870359292443
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13550357978305977
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13640422761109527
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13245486042351345
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13393998924585165
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1324697737957595
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1315080844230512
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1293391769742292
13-01-2026 13:20||NIFTY27JAN2624800PE,0.12861887457576002
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1298543556514231
13-01-2026 14:15||NIFTY27JAN2624800PE,0.12544369936090755
13-01-2026 14:20||NIFTY27JAN2624800PE,0.12676304404265115
13-01-2026 14:40||NIFTY27JAN2624800PE,0.12462586649598723
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1275235535053928
13-01-2026 15:20||NIFTY27JAN2624800PE,0.12831433264661368
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1316535851297061
14-01-2026 10:05||NIFTY27JAN2624800PE,0.13000463270354384
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1275078995206816
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1256478138657953
14-01-2026 10:50||NIFTY27JAN2624800PE,0.12848187170968633
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1310228797793215
14-01-2026 11:20||NIFTY27JAN2624800PE,0.13124248770317842
14-01-2026 11:55||NIFTY27JAN2624800PE,0.13206990378345285
14-01-2026 12:10||NIFTY27JAN2624800PE,0.13129825615502277
14-01-2026 12:15||NIFTY27JAN2624800PE,0.1285024114912707
14-01-2026 13:05||NIFTY27JAN2624800PE,0.12987131467415894
14-01-2026 13:15||NIFTY27JAN2624800PE,0.1296469145179521
14-01-2026 13:45||NIFTY27JAN2624800PE,0.12438908138994226
14-01-2026 14:05||NIFTY27JAN2624800PE,0.12459220141647617
14-01-2026 14:10||NIFTY27JAN2624800PE,0.12352506641590338
14-01-2026 14:40||NIFTY27JAN2624800PE,0.12495983138118776
14-01-2026 14:45||NIFTY27JAN2624800PE,0.12729741114448026
14-01-2026 14:55||NIFTY27JAN2624800PE,0.12707203956181945
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1282178377072611
14-01-2026 15:20||NIFTY27JAN2624800PE,0.12549500038736808
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1307937506522903
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12706097804821148
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12534266993780357
16-01-2026 10:10||NIFTY27JAN2624800PE,0.13021167461459715
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1390080164607018
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14055364775180812
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13611857951910533
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13603111739855672
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13513120460968592
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13233883770529145
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13255835752074036
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1337654363746319
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13471099781770948
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13705921645780408
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1306193353670565
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1304055716261824
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1289970329091522
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12504033685085963
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12667037530316638
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12745949617512956
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12607770412067948
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1256784095588701
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12581451848531378
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12796277699928615
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13413062599765954
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13157508023055833
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1270518177437064
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12856444078597137
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13186812636434345
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13110137344676523
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13217605551068912
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13462823807888571
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13315903398897436
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13551785118084023
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1375205925305874
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13864651274035222
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13210519339281984
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13336515986206252
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1356976545321465
20-01-2026 10:55||NIFTY27JAN2624800PE,0.132143603158644
20-01-2026 11:40||NIFTY27JAN2624800PE,0.12738126790720905
20-01-2026 12:10||NIFTY27JAN2624800PE,0.12757409544926313
20-01-2026 14:00||NIFTY27JAN2624800PE,0.12913590642441358
20-01-2026 14:35||NIFTY27JAN2624800PE,0.13380645503332472
20-01-2026 15:00||NIFTY27JAN2624800PE,0.12899331640105166
20-01-2026 15:15||NIFTY27JAN2624800PE,0.13733666613100498
21-01-2026 09:55||NIFTY27JAN2624800PE,0.13346002602728008
21-01-2026 10:30||NIFTY27JAN2624800PE,0.12681140910396066
21-01-2026 10:40||NIFTY27JAN2624800PE,0.14216176411674486
21-01-2026 10:45||NIFTY27JAN2624800PE,0.12982838350239814
21-01-2026 10:55||NIFTY27JAN2624800PE,0.13069580070294162
21-01-2026 11:00||NIFTY27JAN2624800PE,0.137523762764868
21-01-2026 11:10||NIFTY27JAN2624800PE,0.12579129879332374
21-01-2026 11:25||NIFTY27JAN2624800PE,0.13957537438376666
21-01-2026 11:40||NIFTY27JAN2624800PE,0.13615284360458474
21-01-2026 12:00||NIFTY27JAN2624800PE,0.1288617895805828
21-01-2026 12:40||NIFTY27JAN2624800PE,0.14947249017091205
21-01-2026 13:20||NIFTY27JAN2624800PE,0.15593678938974612
21-01-2026 13:35||NIFTY27JAN2624800PE,0.14546090420743737
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1512522043726714
21-01-2026 13:45||NIFTY27JAN2624800PE,0.15063435671142367
21-01-2026 14:25||NIFTY27JAN2624800PE,0.14789982556135445
21-01-2026 14:30||NIFTY27JAN2624800PE,0.134230630737412
21-01-2026 14:35||NIFTY27JAN2624800PE,0.13774231329125813
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13359097993908045
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13929900194810363
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14030734349132384
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13004244997807152
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1392329356332209
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17348666622996153
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15486109119443345
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15288512237166166
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14825785475848074
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14067301338896526
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1386160914870887
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1333548706762314
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14140151948299226
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14464877845222798
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13465007073665938
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12844981339858572
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1234744757508256
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11794294054636861
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1279257791958598
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1296453527202386
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13184151186018736
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1301018967410898
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12990486838638107
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1278217025474338
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12309353676972297
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11969846949924977
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11846504551794038
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11041821478551092
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11531151998744771
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1223217460601242
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11143062184288778
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11530060454654298
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10355090381141092
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11905588309134695
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10351750076414676
27-01-2026 09:30||NIFTY27JAN2624800PE,0.27454073691066544
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3845917846392774
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3854621432334472
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3899464089575553
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3687177066682962
27-01-2026 10:35||NIFTY27JAN2624800PE,0.37964790865002224
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3621583431283719
27-01-2026 12:40||NIFTY27JAN2624800PE,0.39330418003757495
27-01-2026 13:05||NIFTY27JAN2624800PE,0.3960999911618381
27-01-2026 13:35||NIFTY27JAN2624800PE,0.5281370035512082
27-01-2026 13:50||NIFTY27JAN2624800PE,0.44599742533819453
27-01-2026 14:05||NIFTY27JAN2624800PE,0.41329756789993694
27-01-2026 14:25||NIFTY27JAN2624800PE,0.41601335680203466
27-01-2026 14:40||NIFTY27JAN2624800PE,0.5402626336903318
27-01-2026 14:50||NIFTY27JAN2624800PE,0.6261469308958929
27-01-2026 14:55||NIFTY27JAN2624800PE,0.7435582474487195
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12089007034946249
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12219554885502759
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12347849110772452
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12215377342247666
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225305217869084
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11916413690025365
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1193278529536811
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11749058185475444
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1193102187620686
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1181318572111196
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12172485521428052
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12056769451324287
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11820671602567402
08-01-2026 09:40||NIFTY27JAN2624900PE,0.11984423296421269
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12091144213866228
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11946058648314091
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12003908290180851
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11928929697200436
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12273901129836931
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12148308270953735
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12099326480263493
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12325379340552053
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12083087035358706
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11972802926143072
08-01-2026 15:00||NIFTY27JAN2624900PE,0.11748055536030298
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11455146588162554
09-01-2026 09:45||NIFTY27JAN2624900PE,0.11328489267849054
09-01-2026 09:50||NIFTY27JAN2624900PE,0.11452125668091101
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1153924829780858
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1167729178665121
09-01-2026 10:55||NIFTY27JAN2624900PE,0.11437029834707745
09-01-2026 11:00||NIFTY27JAN2624900PE,0.11260088494544508
09-01-2026 11:30||NIFTY27JAN2624900PE,0.11290841709248063
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1131917230253958
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11190354560543497
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11539707509109695
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1134649872163232
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11152879565928402
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11486001394511369
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11433920516922584
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12474486271687302
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1224394622035177
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12213364721647307
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12110239650466427
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12331565246268474
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12172484976831946
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12069124111030506
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11895766413864334
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11850784524189192
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11859257066867229
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11726040788766688
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12488845853589313
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12884569127166995
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12752551405909737
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12542696684573806
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12960136292192853
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12972438668337272
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12971948664763402
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12826225289054777
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12894614842988103
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1296812812253479
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12949944174426464
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1307078866839824
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13173814447403748
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12821606407299965
13-01-2026 10:50||NIFTY27JAN2624900PE,0.130707625942265
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1284992437043337
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1280670762186153
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1291169065887087
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12971208896929556
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12583371132365587
13-01-2026 14:20||NIFTY27JAN2624900PE,0.12227339033044432
13-01-2026 14:30||NIFTY27JAN2624900PE,0.11892781385521303
13-01-2026 14:55||NIFTY27JAN2624900PE,0.12269266836244566
13-01-2026 15:05||NIFTY27JAN2624900PE,0.12000470389122445
13-01-2026 15:10||NIFTY27JAN2624900PE,0.12365077802039554
13-01-2026 15:25||NIFTY27JAN2624900PE,0.12434499404060492
14-01-2026 11:25||NIFTY27JAN2624900PE,0.12312622169798443
14-01-2026 12:00||NIFTY27JAN2624900PE,0.12738131519791848
14-01-2026 12:10||NIFTY27JAN2624900PE,0.1257605888289348
14-01-2026 12:30||NIFTY27JAN2624900PE,0.12532110053343026
14-01-2026 12:50||NIFTY27JAN2624900PE,0.1243527685245808
14-01-2026 13:05||NIFTY27JAN2624900PE,0.12389745861143589
14-01-2026 13:10||NIFTY27JAN2624900PE,0.12481746652243893
14-01-2026 13:20||NIFTY27JAN2624900PE,0.12429337241901706
14-01-2026 13:25||NIFTY27JAN2624900PE,0.12234226368426437
14-01-2026 13:55||NIFTY27JAN2624900PE,0.11933800819537897
14-01-2026 14:20||NIFTY27JAN2624900PE,0.12047783826688917
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12202740897853467
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12194937524690586
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1220605311812524
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1190499761083064
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12132429981193964
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1218312195883493
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13465652014480636
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13566211486099233
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13418994351021302
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1330662230361391
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13208869207379947
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13037487078726553
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12595666101106087
16-01-2026 12:15||NIFTY27JAN2624900PE,0.128556354446397
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1284185148697556
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1253939786585256
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12047893899448874
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1189107394835204
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12027626480315133
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11921033780991387
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12225037436392043
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12120945306654318
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12050094068252608
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12063822331325183
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12223769474868178
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12135787889904756
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12384253537071145
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12317854209663795
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264503629140651
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12787797322149191
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12487788133219603
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1249969141544292
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12484010145098909
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1261656478323622
19-01-2026 13:30||NIFTY27JAN2624900PE,0.124808417840542
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12712559831177794
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1300431589514916
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12608787011226097
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12493083307320643
20-01-2026 11:25||NIFTY27JAN2624900PE,0.12132582206632993
20-01-2026 11:30||NIFTY27JAN2624900PE,0.12390537832212767
20-01-2026 11:50||NIFTY27JAN2624900PE,0.12197962284098618
20-01-2026 12:05||NIFTY27JAN2624900PE,0.12496380033916075
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1219390467129606
20-01-2026 12:30||NIFTY27JAN2624900PE,0.12164357514845278
20-01-2026 12:55||NIFTY27JAN2624900PE,0.12123430153532937
20-01-2026 13:05||NIFTY27JAN2624900PE,0.12204884067291945
20-01-2026 13:15||NIFTY27JAN2624900PE,0.12082339491536688
20-01-2026 13:30||NIFTY27JAN2624900PE,0.12333768884328403
20-01-2026 14:00||NIFTY27JAN2624900PE,0.12357747892437992
20-01-2026 14:10||NIFTY27JAN2624900PE,0.12350155295312641
20-01-2026 14:15||NIFTY27JAN2624900PE,0.12506365402496128
20-01-2026 14:50||NIFTY27JAN2624900PE,0.12721992741407437
21-01-2026 09:50||NIFTY27JAN2624900PE,0.12300118456118064
21-01-2026 11:55||NIFTY27JAN2624900PE,0.12971728495745566
21-01-2026 13:25||NIFTY27JAN2624900PE,0.14368604035587995
21-01-2026 14:25||NIFTY27JAN2624900PE,0.14268171984711242
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13466519908580993
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13370201907987966
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1594000639811551
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16389237946407223
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1445091346726756
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13066795353085026
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13910581257465018
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1299795011164676
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13238567719112013
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12529531650982093
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12433568427619647
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12894825701027407
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12145585883943708
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11608394587086758
